Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Joseph Beard;City Marshal;Stabbed;Saturday, July 10, 1858;1858;July;Saturday;Lexington Police Department, KY;kentucky;0;Kentucky;;
Travis Gibson;Deputy Sheriff;Stabbed;Tuesday, August 3, 1858;1858;August;Tuesday;Campbell County Sheriff's Office, TN;tennessee;0;Tennessee;;
Sampson D. Queener;Sheriff;Stabbed;Tuesday, August 3, 1858;1858;August;Tuesday;Campbell County Sheriff's Office, TN;tennessee;0;Tennessee;;
George Coulter;Patrolman;Gunfire;Tuesday, August 17, 1858;1858;August;Tuesday;Louisville Police Department, KY;kentucky;0;Kentucky;;
Thomas H. Snyder;Police Officer;Explosion;Thursday, September 9, 1858;1858;September;Thursday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Benjamin Benton;Police Officer;Gunfire;Wednesday, September 22, 1858;1858;September;Wednesday;Baltimore City Police Department, MD;maryland;0;Maryland;;
William Cooke;Police Officer;Gunfire;Monday, October 18, 1858;1858;October;Monday;Salt Lake City Police Department, UT;utah;0;Utah;;
Robert M. Rigdon;Police Officer;Gunfire;Monday, November 8, 1858;1858;November;Monday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Frederick Warren;City Marshal;Gunfire (Inadvertent);Saturday, November 13, 1858;1858;November;Saturday;Worcester Police Department, MA;massachusetts;0;Massachusetts;;
Joel N. McDonald;Policeman;Gunfire;Friday, November 26, 1858;1858;November;Friday;Columbia Police Department, CA;california;0;California;;
John Leary;Constable;Gunfire;Monday, November 29, 1858;1858;November;Monday;Columbia Police Department, CA;california;0;California;;
Calvin W. Webb;Police Officer;Gunfire;Friday, December 31, 1858;1858;December;Friday;Atlanta Police Department, GA;georgia;0;Georgia;;
David Welch;Constable;Gunfire;Tuesday, January 11, 1859;1859;January;Tuesday;Henderson County Sheriff's Office, IL;illinois;0;Illinois;;
Jonathon Thompson;Private;Gunfire (Inadvertent);Sunday, February 27, 1859;1859;February;Sunday;Texas Rangers, TX;texas;0;Texas;;
George Moorman Martin;Deputy Sheriff;Gunfire;Monday, July 11, 1859;1859;July;Monday;Placer County Sheriff's Office, CA;california;0;California;;
Robert L. Johnson;Jailer;Gunfire;Wednesday, September 28, 1859;1859;September;Wednesday;Cameron County Sheriff's Office, TX;texas;0;Texas;;
George Morris;Constable;Gunfire;Wednesday, September 28, 1859;1859;September;Wednesday;Cameron County Constable's Office - Precinct 2, TX;texas;0;Texas;;
John Fox;Private;Gunfire;Wednesday, November 16, 1859;1859;November;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Thomas Grier;Private;Gunfire;Wednesday, November 16, 1859;1859;November;Wednesday;Texas Rangers, TX;texas;0;Texas;;
William McKay;Private;Gunfire;Wednesday, November 16, 1859;1859;November;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Nicholas R. Milett;Private;Gunfire;Wednesday, November 16, 1859;1859;November;Wednesday;Texas Rangers, TX;texas;0;Texas;;
David Herman;Private;Gunfire;Wednesday, December 14, 1859;1859;December;Wednesday;Texas Rangers, TX;texas;0;Texas;;
John Steward;Patrolman;Structure collapse;Tuesday, December 20, 1859;1859;December;Tuesday;New York Metropolitan Police Force, NY;new york;0;New York;;
Fountain B. Woodruff;Private;Gunfire;Saturday, February 4, 1860;1860;February;Saturday;Texas Rangers, TX;texas;0;Texas;;
Thomas S. Milligan;Sheriff;Assault;Sunday, February 19, 1860;1860;February;Sunday;Mason County Sheriff's Office, TX;texas;0;Texas;;
C. Edward Foley;Officer;Gunfire;Saturday, March 10, 1860;1860;March;Saturday;Houston Police Department, TX;texas;0;Texas;;
Leonard Armes;Deputy U.S. Marshal;Gunfire;Friday, April 20, 1860;1860;April;Friday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Thomas Clancy;Deputy Sheriff;Vehicular assault;Saturday, May 5, 1860;1860;May;Saturday;Wayne County Sheriff's Office, MI;michigan;0;Michigan;;
W. Stith Tucker;Patrolman;Stabbed;Saturday, May 5, 1860;1860;May;Saturday;Memphis Police Department, TN;tennessee;0;Tennessee;;
Levi Washington Davis;Police Officer;Gunfire;Monday, May 7, 1860;1860;May;Monday;Springville Police Department, UT;utah;0;Utah;;
William Loughrey;Patrol Officer;Stabbed;Tuesday, June 26, 1860;1860;June;Tuesday;Cambridge Police Department, MA;massachusetts;0;Massachusetts;;
Thomas Shain;Deputy Sheriff;Gunfire;Monday, July 2, 1860;1860;July;Monday;Collin County Sheriff's Office, TX;texas;0;Texas;;
Miles Huntsman;Constable;Gunfire;Thursday, July 26, 1860;1860;July;Thursday;Amador County Constable's Office, CA;california;0;California;;
Thomas Nolan;Deputy;Gunfire;Wednesday, August 15, 1860;1860;August;Wednesday;Nueces County Sheriff's Office, TX;texas;0;Texas;;
Claborne Long;Officer;Stabbed;Wednesday, January 9, 1861;1861;January;Wednesday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Daniel Hallam;Officer;Stabbed;Thursday, January 10, 1861;1861;January;Thursday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Jesse Sut Harris;Sheriff;Gunfire;Thursday, June 6, 1861;1861;June;Thursday;Brown County Sheriff's Office, TX;texas;0;Texas;;
Patrick Nuttle;Officer;Stabbed;Tuesday, June 11, 1861;1861;June;Tuesday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Nehum M. Pratte;Policeman;Gunfire;Monday, June 17, 1861;1861;June;Monday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Andrew J. McCarty;Private;Gunfire;Sunday, June 23, 1861;1861;June;Sunday;Texas Rangers, TX;texas;0;Texas;;
Sidney Green Davidson;Captain;Gunfire;Sunday, June 23, 1861;1861;June;Sunday;Texas Rangers, TX;texas;0;Texas;;
Augustus T. Wright;Keeper;Assault;Thursday, July 11, 1861;1861;July;Thursday;New York State Department of Correctional Services, NY;new york;0;New York;;
Harrison R. Tips Connely;Private;Gunfire;Monday, July 29, 1861;1861;July;Monday;Texas Rangers, TX;texas;0;Texas;;
Jerome Culver Lynn;Private;Gunfire;Monday, July 29, 1861;1861;July;Monday;Texas Rangers, TX;texas;0;Texas;;
Thomas C. Weatherby;Private;Gunfire;Monday, July 29, 1861;1861;July;Monday;Texas Rangers, TX;texas;0;Texas;;
David Martin;Patrolman;Stabbed;Tuesday, August 6, 1861;1861;August;Tuesday;New York Metropolitan Police Force, NY;new york;0;New York;;
John B. York;Sheriff;Stabbed;Saturday, August 24, 1861;1861;August;Saturday;Tarrant County Sheriff's Office, TX;texas;0;Texas;;
John L. Blackburn;Sheriff;Stabbed;Thursday, November 28, 1861;1861;November;Thursday;Carson County Sheriff's Office, NV;nevada;0;Nevada;;
John C. Gilmore;Police Officer;Gunfire;Tuesday, December 24, 1861;1861;December;Tuesday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
John W. Causey;Patrolman;Stabbed;Tuesday, December 31, 1861;1861;December;Tuesday;Memphis Police Department, TN;tennessee;0;Tennessee;;
Benjamin S. Rust;Police Officer;Gunfire;Wednesday, January 15, 1862;1862;January;Wednesday;Louisville Police Department, KY;kentucky;0;Kentucky;;
James C. Richey;Deputy City Marshal;Gunfire;Tuesday, February 4, 1862;1862;February;Tuesday;Denver Police Department, CO;colorado;0;Colorado;;
Daniel Webster;Warden;Stabbed;Thursday, March 27, 1862;1862;March;Thursday;Connecticut Department of Correction, CT;connecticut;0;Connecticut;;
N. F. Scott;Sheriff;Gunfire;Saturday, April 5, 1862;1862;April;Saturday;Mono County Sheriff's Office, CA;california;0;California;;
John Welch;Constable;Gunfire;Monday, April 14, 1862;1862;April;Monday;Evansville Police Department, IN;indiana;0;Indiana;;
Henry L. Williams;Patrolman;Gunfire;Tuesday, October 14, 1862;1862;October;Tuesday;New York Metropolitan Police Force, NY;new york;0;New York;;
Martin Roohan;Deputy Sheriff;Stabbed;Thursday, October 23, 1862;1862;October;Thursday;Santa Clara County Sheriff's Office, CA;california;0;California;;
John Sturdy;Sergeant;Assault;Friday, April 10, 1863;1863;April;Friday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Dennis McMahon;Police Officer;Gunfire;Sunday, April 12, 1863;1863;April;Sunday;Virginia City Police Department, NV;nevada;0;Nevada;;
Thomas Reed;Police Officer;Gunfire;Sunday, April 12, 1863;1863;April;Sunday;Virginia City Police Department, NV;nevada;0;Nevada;;
Richard Tinker;Warden;Stabbed;Thursday, May 14, 1863;1863;May;Thursday;Maine Department of Corrections, ME;maine;0;Maine;;
D. H. Dillingham;Deputy Sheriff;Gunfire;Monday, June 29, 1863;1863;June;Monday;Bannock County Sheriff's Department, ID;idaho;0;Idaho;;
Edward Dippel;Patrolman;Gunfire;Sunday, July 19, 1863;1863;July;Sunday;New York Metropolitan Police Force, NY;new york;0;New York;;
Peter McIntyre;Patrolman;Assault;Sunday, August 9, 1863;1863;August;Sunday;New York Metropolitan Police Force, NY;new york;0;New York;;
John F. Baylis;Officer;Gunfire;Wednesday, September 9, 1863;1863;September;Wednesday;Wilmington Police Department, DE;delaware;0;Delaware;;
Henry Unger;Constable;Gunfire;Tuesday, October 13, 1863;1863;October;Tuesday;Pennsylvania State Constable - Franklin County, PA;pennsylvania;0;Pennsylvania;;
William H. Tainter;Sheriff;Drowned;Friday, October 23, 1863;1863;October;Friday;Mendocino County Sheriff's Office, CA;california;0;California;;
John T. Van Buren;Patrolman;Assault;Saturday, November 7, 1863;1863;November;Saturday;New York Metropolitan Police Force, NY;new york;0;New York;;
William Bird Goodell;Inspector;Drowned;Wednesday, December 16, 1863;1863;December;Wednesday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
James M. Anderson;Deputy Collector;Drowned;Wednesday, December 16, 1863;1863;December;Wednesday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
John Starkey;Patrolman;Assault;Wednesday, January 20, 1864;1864;January;Wednesday;New York Metropolitan Police Force, NY;new york;0;New York;;
Austin H. Easterbrook;Patrolman;Animal related;Saturday, February 6, 1864;1864;February;Saturday;New York Metropolitan Police Force, NY;new york;0;New York;;
John C. Churchwood;Patrolman;Fall;Friday, March 25, 1864;1864;March;Friday;Chicago Police Department, IL;illinois;0;Illinois;;
Garrett W. Freer;Special Agent;Gunfire;Monday, May 2, 1864;1864;May;Monday;United States Army Criminal Investigation Division, US;united states;0;United States;;
Joseph T. Clark;Deputy Warden;Assault;Sunday, May 8, 1864;1864;May;Sunday;Illinois Department of Corrections, IL;illinois;0;Illinois;;
George W. Duryea;Patrolman;Gunfire;Monday, May 16, 1864;1864;May;Monday;New York Metropolitan Police Force, NY;new york;0;New York;;
Andrew Kriss;Deputy Sheriff;Gunfire;Wednesday, May 25, 1864;1864;May;Wednesday;San Diego County Sheriff's Department, CA;california;0;California;;
Joseph Staples;Deputy Sheriff;Gunfire;Friday, July 1, 1864;1864;July;Friday;El Dorado County Sheriff's Office, CA;california;0;California;;
John J. O'Brien;Patrolman;Gunfire;Thursday, August 25, 1864;1864;August;Thursday;New York Metropolitan Police Force, NY;new york;0;New York;;
Edward Bond;Policeman;Gunfire;Sunday, September 4, 1864;1864;September;Sunday;Louisville Police Department, KY;kentucky;0;Kentucky;;
Charles Ring;Deputy Marshal;Gunfire;Wednesday, September 14, 1864;1864;September;Wednesday;Saginaw Police Department, MI;michigan;0;Michigan;;
Harvey Staten Cox;Sheriff;Assault;Thursday, September 15, 1864;1864;September;Thursday;Young County Sheriff's Office, TX;texas;0;Texas;;
Robert Carmen;Sheriff;Gunfire;Tuesday, September 20, 1864;1864;September;Tuesday;Chariton County Sheriff's Department, MO;missouri;0;Missouri;;
Josiah M. Woodruff;Special Agent;Gunfire;Saturday, October 1, 1864;1864;October;Saturday;United States Army Criminal Investigation Division, US;united states;0;United States;;
John L. Bashore;Deputy Provost Marshal;Gunfire;Saturday, October 1, 1864;1864;October;Saturday;United States Army Criminal Investigation Division, US;united states;0;United States;;
Charles Curren;Patrolman;Gunfire;Thursday, October 6, 1864;1864;October;Thursday;New York Metropolitan Police Force, NY;new york;0;New York;;
Cyrus Butler;Special Agent;Gunfire;Monday, October 31, 1864;1864;October;Monday;United States Army Criminal Investigation Division, US;united states;0;United States;;
Joseph Nulett;Patrolman;Gunfire;Monday, November 7, 1864;1864;November;Monday;New York Metropolitan Police Force, NY;new york;0;New York;;
Matthew Nolan;Sheriff;Gunfire;Thursday, December 22, 1864;1864;December;Thursday;Nueces County Sheriff's Office, TX;texas;0;Texas;;
William W. Armstrong;Sheriff;Duty related illness;Thursday, December 29, 1864;1864;December;Thursday;Jefferson County Sheriff's Department, WA;washington;0;Washington;;
George Dill;Policeman;Gunfire;Tuesday, January 10, 1865;1865;January;Tuesday;Buffalo Police Department, NY;new york;0;New York;;
Daniel Heavey;Guard;Stabbed;Thursday, January 19, 1865;1865;January;Thursday;Ohio Department of Rehabilitation and Correction, OH;ohio;0;Ohio;;
W. C. Stockham;Sergeant;Gunfire;Wednesday, February 22, 1865;1865;February;Wednesday;Memphis Police Department, TN;tennessee;0;Tennessee;;
John B. Cook;Assistant Provost Marshal;Gunfire;Sunday, March 5, 1865;1865;March;Sunday;United States Army Criminal Investigation Division, US;united states;0;United States;;
John Quincy Daugherty, Sr.;Sheriff;Gunfire;Saturday, March 18, 1865;1865;March;Saturday;Uvalde County Sheriff's Office, TX;texas;0;Texas;;
O. John Hart;Deputy Sheriff;Gunfire;Monday, May 1, 1865;1865;May;Monday;Umatilla County Sheriff's Department, OR;oregon;0;Oregon;;
Cornelius Sage;Sheriff;Gunfire;Wednesday, May 3, 1865;1865;May;Wednesday;Yuma County Sheriff's Office, AZ;arizona;0;Arizona;;
Joseph E. Branscomb;Sheriff;Gunfire;Monday, July 31, 1865;1865;July;Monday;DeKalb County Sheriff's Office, MO;missouri;0;Missouri;;
Thomas DeVane, V;Officer;Gunfire;Saturday, August 5, 1865;1865;August;Saturday;Wilmington Police Department, NC;north carolina;0;North Carolina;;
Thomas Walker;Patrolman;Gunfire;Tuesday, August 15, 1865;1865;August;Tuesday;New York Metropolitan Police Force, NY;new york;0;New York;;
Andrew J. Frank;Constable;Gunfire;Saturday, September 16, 1865;1865;September;Saturday;Suspension Bridge Village Police Department, NY;new york;0;New York;;
Edward Holmes;Patrolman;Gunfire;Saturday, September 23, 1865;1865;September;Saturday;Johnstown Police Department, PA;pennsylvania;0;Pennsylvania;;
John H. Payntor;Sheriff;Gunfire;Thursday, October 5, 1865;1865;October;Thursday;Cedar County Sheriff's Office, MO;missouri;0;Missouri;;
William L. Harville;Lieutenant;Gunfire;Thursday, October 5, 1865;1865;October;Thursday;Cedar County Sheriff's Office, MO;missouri;0;Missouri;;
Thomas J. McFadden;Patrolman;Gunfire;Friday, December 29, 1865;1865;December;Friday;Louisville Police Department, KY;kentucky;0;Kentucky;;
Frederick Irvin;Deputy Sheriff;Gunfire;Monday, January 1, 1866;1866;January;Monday;Henry County Sheriff's Office, TN;tennessee;0;Tennessee;;
Benjamen McLean;Sheriff;Assault;Friday, February 9, 1866;1866;February;Friday;Shelby County Sheriff's Office, OH;ohio;0;Ohio;;
William H. Hendricks;Deputy Sheriff;Gunfire;Thursday, February 15, 1866;1866;February;Thursday;Santa Clara County Sheriff's Office, CA;california;0;California;;
George Rogers;Sheriff;Gunfire;Thursday, March 1, 1866;1866;March;Thursday;Lincoln County Sheriff's Office, NV;nevada;0;Nevada;;
William Mower;Patrolman;Gunfire;Thursday, March 1, 1866;1866;March;Thursday;Memphis Police Department, TN;tennessee;0;Tennessee;;
John Curry;Policeman;Stabbed;Tuesday, May 1, 1866;1866;May;Tuesday;Leavenworth Police Department, KS;kansas;0;Kansas;;
John Stevens;Patrolman;Gunfire;Tuesday, May 1, 1866;1866;May;Tuesday;Memphis Police Department, TN;tennessee;0;Tennessee;;
Charles L. Butch Doebler;Officer;Gunfire;Wednesday, May 9, 1866;1866;May;Wednesday;Marysville Police Department, CA;california;0;California;;
William Read McMullen;Sheriff;Gunfire;Saturday, May 19, 1866;1866;May;Saturday;Angelina County Sheriff's Office, TX;texas;0;Texas;;
Jesse Dickson;Town Marshal;Gunfire;Monday, May 21, 1866;1866;May;Monday;Quincy Police Department, FL;florida;0;Florida;;
Henry Bugler;Jailer;Gunfire;Wednesday, June 13, 1866;1866;June;Wednesday;Jackson County Sheriff's Office, MO;missouri;0;Missouri;;
Uriah S. Gregory;Jailer;Assault;Thursday, June 21, 1866;1866;June;Thursday;Storey County Sheriff's Office, NV;nevada;0;Nevada;;
Alvin A. Clark;Private;Gunfire;Friday, June 29, 1866;1866;June;Friday;Texas Rangers, TX;texas;0;Texas;;
John Fuchs;Patrolman;Gunfire;Wednesday, July 4, 1866;1866;July;Wednesday;Morrisania Police Department, NY;new york;0;New York;;
John Ormsby;Deputy Sheriff;Gunfire;Tuesday, July 10, 1866;1866;July;Tuesday;Fremont County Sheriff's Department, IA;iowa;0;Iowa;;
Thomas A. Welch;Officer;Gunfire;Friday, August 17, 1866;1866;August;Friday;Omaha Police Department, NE;nebraska;0;Nebraska;;
John Hipwell;Patrolman;Gunfire;Tuesday, October 9, 1866;1866;October;Tuesday;Brooklyn Police Department, NY;new york;0;New York;;
Charles E. Gall;Officer;Gunfire;Saturday, October 20, 1866;1866;October;Saturday;Hagerstown Police Department, MD;maryland;0;Maryland;;
George W. Leihy;Deputy U.S. Marshal;Assault;Sunday, November 18, 1866;1866;November;Sunday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Felix A. Boller;City Marshal;Gunfire;Wednesday, December 12, 1866;1866;December;Wednesday;Ogden Police Department, KS;kansas;0;Kansas;;
Silas Benjamin Newcomb;Policeman;Gunfire;Tuesday, December 18, 1866;1866;December;Tuesday;Victoria Police Department, TX;texas;0;Texas;;
Samuel S. Cronk;Deputy Sheriff;Assault;Wednesday, January 23, 1867;1867;January;Wednesday;Jackson County Sheriff's Office, IA;iowa;0;Iowa;;
Horace P. Stewart;Deputy Sheriff;Gunfire;Monday, February 18, 1867;1867;February;Monday;Spokane County Sheriff's Department, WA;washington;0;Washington;;
